NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
1001,Dairy and Egg,Dairy and Egg Products,"BUTTER,WITH SALT",15.87,717,0.85,81.11,0.06,0,2.11,24,23,0.16,826,26,2,0.05,0.016,3058,1.58,0.005,0.034,0.042,0,50.489,23.426,3.012,218.9,227,1 cup,0
1002,Dairy and Egg,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT",15.87,716.818,0.85,81.11,0.06,0,2.11,23.5,22.8,0.16,826.5,26,2.18,0.05,0.016,3058,1.58,0.005,0.034,0.042,0,50.489,23.426,3.012,218.9,151,1 cup,0
1003,Dairy and Egg,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,3.9,3,0.002,1.6,4.9,0.44,0.01,0.001,3750,2.8,0.001,0.005,0.003,0,61.924,28.732,3.694,256,205,1 cup,0
1004,Dairy and Egg,Dairy and Egg Products,"CHEESE,BLUE",42.41,353.058,21.4,28.74,2.34,0,5.11,527.6,387.4,0.31,1395.3,256.3,22.93,2.66,0.04,721,0.64,0.029,0.382,1.016,0,18.669,7.778,0.8,75.2,28.35,1 oz,0
1005,Dairy and Egg,Dairy and Egg Products,"CHEESE,BRICK",41.11,370.919,23.24,29.68,2.79,0,3.18,673.7,451,0.43,559.6,135.8,24.32,2.6,0.024,1083,0.5,0.014,0.351,0.118,0,18.764,8.598,0.784,94.4,132,"1 cup, diced",0
1006,Dairy and Egg,Dairy and Egg Products,"CHEESE,BRIE",48.42,333.651,20.75,27.68,0.45,0,2.7,184,188,0.5,629.4,152,20,2.38,0.019,667,0.655,0.07,0.52,0.38,0,17.41,8.013,0.826,100,240,"1 cup, melted",0
1007,Dairy and Egg,Dairy and Egg Products,"CHEESE,CAMEMBERT",51.8,299.571,19.8,24.26,0.46,0,3.68,387.6,346.6,0.33,841.7,186.6,19.97,2.38,0.021,923,0.655,0.028,0.488,0.63,0,15.259,7.023,0.724,72,246,1 cup,0
1008,Dairy and Egg,Dairy and Egg Products,"CHEESE,CARAWAY",39.28,376.029,25.18,29.2,3.06,0,3.28,673.3,490,0.64,690,93,22.1,2.94,0.024,1054,0,0.031,0.45,0.18,0,18.584,8.275,0.83,93,28.35,1 oz,0
1009,Dairy and Egg,Dairy and Egg Products,"CHEESE,CHEDDAR",36.75,402.577,24.9,33.14,1.28,0,3.93,721.3,512.1,0.68,620.5,98.4,27.78,3.11,0.031,1059,0.36,0.027,0.375,0.08,0,21.092,9.391,0.942,104.9,132,"1 cup, diced",0
1010,Dairy and Egg,Dairy and Egg Products,"CHEESE,CHESHIRE",37.65,387.262,23.37,30.6,4.78,0,3.6,643,463.7,0.21,700,95,20.9,2.79,0.042,985,0,0.046,0.293,0.08,0,19.475,8.671,0.87,103,28.35,1 oz,0
1011,Dairy and Egg,Dairy and Egg Products,"CHEESE,COLBY",38.2,393.648,23.76,32.11,2.57,0,3.36,684.6,456.5,0.76,604.2,126.5,25.82,3.07,0.042,1034,0.35,0.015,0.375,0.093,0,20.218,9.28,0.953,94.9,132,"1 cup, diced",0
1012,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",78.96,103.347,12.49,4.51,2.68,0,1.36,60,131.8,0.14,404.8,84.3,5.26,0.37,0.028,163,0.122,0.021,0.163,0.126,0,2.853,1.285,0.139,14.9,113,4 oz,0
1013,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT",72.1,123.63,9.9,3.4,13.3,0,1.3,47.6,104.5,0.11,404.8,66.9,4.17,0.29,0.028,123,0.092,0.017,0.129,0.1,0,2.151,0.969,0.105,11.2,226,1 cup (not packed),0
1014,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",79.77,84.594,17.27,0.42,1.85,0,0.69,31.7,104,0.23,12.8,32.4,3.94,0.47,0.028,30,0.11,0.025,0.142,0.155,0,0.273,0.11,0.015,6.7,145,1 cup (not packed),0
1015,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",79.31,89.683,13.74,1.93,3.63,0,1.39,68.5,150.5,0.16,406,96.2,6,0.42,0.028,70,0.056,0.024,0.185,0.144,0,1.221,0.55,0.059,8.4,226,1 cup (not packed),0
1016,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72.397,12.39,1.02,2.72,0,1.39,60.9,133.8,0.14,406,85.5,5.34,0.38,0.028,37,0.11,0.021,0.165,0.128,0,0.645,0.291,0.031,4.4,226,1 cup (not packed),0
1017,Dairy and Egg,Dairy and Egg Products,"CHEESE,CREAM",53.75,349.04,7.55,34.87,2.66,0,1.17,79.9,104.4,1.2,295.5,119.4,6.44,0.54,0.016,1427,0.941,0.017,0.197,0.101,0,21.966,9.838,1.265,109.7,232,1 cup,0
1018,Dairy and Egg,Dairy and Egg Products,"CHEESE,EDAM",41.56,356.603,24.99,27.8,1.43,0,4.22,731,535.6,0.44,965,187.7,29.77,3.75,0.036,916,0.751,0.037,0.389,0.082,0,17.572,8.125,0.665,89.2,28.35,1 oz,0
1019,Dairy and Egg,Dairy and Egg Products,"CHEESE,FETA",55.22,263.556,14.21,21.28,4.09,0,5.2,492.5,337.2,0.65,1116.1,61.8,19.21,2.88,0.032,447,0.03,0.154,0.844,0.991,0,14.946,4.623,0.591,89,150,"1 cup, crumbled",0
1020,Dairy and Egg,Dairy and Egg Products,"CHEESE,FONTINA",37.92,389.031,25.6,31.14,1.55,0,3.79,550,346.3,0.23,800,63.5,14,3.5,0.025,1174,0.35,0.021,0.204,0.15,0,19.196,8.687,1.654,116,132,"1 cup, diced",0
1021,Dairy and Egg,Dairy and Egg Products,"CHEESE,GJETOST",13.44,465.654,9.65,29.51,42.65,0,4.75,400,444,0.52,600,1409,70,1.14,0.08,1113,0,0.315,1.382,0.813,0,19.16,7.879,0.938,94,28.35,1 oz,0
1022,Dairy and Egg,Dairy and Egg Products,"CHEESE,GOUDA",41.46,356.283,24.94,27.44,2.22,0,3.94,699.8,546.3,0.24,819.3,120.5,29,3.9,0.036,644,0.35,0.03,0.334,0.063,0,17.614,7.747,0.657,114,28.35,1 oz,0
